image,set,label
100161900.png,test,Rost/Strassenrost
100184900.png,train,Rost/Strassenrost
100034700.png,train,Rost/Strassenrost
100003200.png,train,Vollguss/Handgriff geschlossen
100004000.png,train,Gussbeton/Pickelloch belueftet
100125300.png,train,Vollguss/Handgriff geschlossen
100079200.png,val,"Vollguss/Handgriff geschlossen, verschraubt"
100030400.png,train,Vollguss/Handgriff geschlossen
100041100.png,train,Rost/Strassenrost
100046600.png,train,Gussbeton/Pickelloch belueftet
100104400.png,train,Vollguss/Handgriff geschlossen
100146100.png,train,Vollguss/Pickelloch geschlossen
100155900.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100005100.png,train,Vollguss/Pickelloch geschlossen
100085800.png,train,Vollguss/Handgriff geschlossen
100188800.png,val,Rost/Strassenrost
100013000.png,train,Vollguss/Pickelloch geschlossen
100009500.png,val,Gussbeton/Handgriff seitlich
100092000.png,train,Vollguss/Handgriff geschlossen
100049100.png,train,Rost/Strassenrost
100139500.png,train,Vollguss/Handgriff geschlossen
100020000.png,train,Gussbeton/Pickelloch geschlossen
100179600.png,val,Vollguss/Pickelloch geschlossen
100191300.png,test,Gussbeton/Pickelloch belueftet
100074500.png,train,Gussbeton/Handgriff mitte
100093500.png,train,Vollguss/Handgriff geschlossen
100109500.png,train,Vollguss/Handgriff geschlossen
100010700.png,train,Vollguss/Handgriff geschlossen
100088900.png,train,Vollguss/Handgriff geschlossen
100055700.png,train,Vollguss/Pickelloch geschlossen
100135700.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100110300.png,train,Vollguss/Pickelloch belueftet
100047000.png,train,Gussbeton/Pickelloch belueftet
100085300.png,train,Rost/Einlauf rund
100089900.png,train,Rost/Strassenrost
100011800.png,val,Vollguss/Pickelloch belueftet
100129900.png,train,Vollguss/Handgriff geschlossen
100162600.png,train,Vollguss/Handgriff geschlossen
100178700.png,val,Rost/Einlauf rund
100215200.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100204400.png,val,Gussbeton/Pickelloch belueftet
100022600.png,train,Rost/Einlauf rund
100188400.png,train,Vollguss/Handgriff geschlossen
100190200.png,val,Rost/Strassenrost
100156900.png,train,Gussbeton/Pickelloch geschlossen
100089000.png,train,Vollguss/Pickelloch belueftet
100096000.png,train,Vollguss/Handgriff geschlossen
100147000.png,train,Gussbeton/Handgriff seitlich
100208500.png,train,Vollguss/Handgriff geschlossen
100029100.png,train,Vollguss/Pickelloch geschlossen
100138000.png,train,Vollguss/Pickelloch belueftet
100193500.png,train,Vollguss/Pickelloch belueftet
100094300.png,train,Rost/Strassenrost
100215600.png,train,Gussbeton/Pickelloch geschlossen
100068100.png,train,Rost/Strassenrost
100135800.png,train,Gussbeton/Pickelloch belueftet
100139100.png,test,Gussbeton/Pickelloch belueftet
100210500.png,train,Vollguss/Pickelloch belueftet
100123300.png,train,Rost/Strassenrost
100001500.png,train,Vollguss/Pickelloch geschlossen
100137500.png,test,Rost/Strassenrost
100103700.png,train,Gussbeton/Pickelloch geschlossen
100080400.png,test,Vollguss/Pickelloch geschlossen
100112800.png,val,Vollguss/Pickelloch geschlossen
100205100.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100024800.png,train,Rost/Einlauf rund
100047300.png,train,Vollguss/Pickelloch geschlossen
100179100.png,val,Gussbeton/Pickelloch belueftet
100013500.png,train,Gussbeton/Handgriff seitlich
100216700.png,train,Gussbeton/Pickelloch geschlossen
100205600.png,test,Gussbeton/Pickelloch belueftet
100021100.png,val,Vollguss/Handgriff geschlossen
100039200.png,train,Rost/Strassenrost
100048300.png,val,Rost/Strassenrost
100054300.png,train,Vollguss/Pickelloch geschlossen
100099600.png,train,Rost/Strassenrost
100165000.png,train,Vollguss/Handgriff geschlossen
100194100.png,train,Rost/Strassenrost
100094000.png,train,Vollguss/Pickelloch belueftet
100043800.png,train,Vollguss/Handgriff geschlossen
100150400.png,test,Vollguss/Handgriff geschlossen
100132200.png,train,Vollguss/Pickelloch geschlossen
100066300.png,train,Vollguss/Handgriff geschlossen
100130900.png,train,Rost/Strassenrost
100072100.png,train,Vollguss/Pickelloch geschlossen
100127600.png,train,Vollguss/Handgriff geschlossen
100087600.png,train,Vollguss/Handgriff geschlossen
100195100.png,train,Rost/Strassenrost
100165700.png,train,Rost/Strassenrost
100047800.png,test,Gussbeton/Handgriff seitlich
100191800.png,train,Rost/Strassenrost
100184300.png,train,Vollguss/Handgriff geschlossen
100012700.png,train,Gussbeton/Pickelloch geschlossen
100059100.png,train,Vollguss/Handgriff geschlossen
100208200.png,train,Rost/Strassenrost
100073500.png,test,Vollguss/Pickelloch geschlossen
100102800.png,test,Gussbeton/Pickelloch geschlossen
100109800.png,train,Vollguss/Handgriff geschlossen
100055500.png,train,Vollguss/Handgriff geschlossen
100098500.png,train,Rost/Strassenrost
100049300.png,test,Rost/Einlauf rund
100060700.png,train,Gussbeton/Pickelloch belueftet
100002300.png,train,Rost/Strassenrost
100157500.png,train,Gussbeton/Pickelloch geschlossen
100210700.png,train,Rost/Strassenrost
100010500.png,train,Vollguss/Handgriff geschlossen
100051000.png,train,Rost/Einlauf rund
100163900.png,train,Rost/Strassenrost
100204100.png,train,Rost/Einlauf rund
100069900.png,train,Rost/Einlauf rund
100135000.png,test,"Vollguss/Handgriff geschlossen, verschraubt"
100036400.png,train,Rost/Strassenrost
100036800.png,train,Gussbeton/Pickelloch geschlossen
100026800.png,train,Vollguss/Pickelloch geschlossen
100186600.png,train,Rost/Strassenrost
100132900.png,train,Gussbeton/Handgriff mitte
100097200.png,test,Vollguss/Handgriff geschlossen
100001900.png,train,Vollguss/Handgriff geschlossen
100005500.png,train,Rost/Strassenrost
100209100.png,train,Rost/Strassenrost
100133300.png,train,Rost/Strassenrost
100153100.png,train,Gussbeton/Handgriff seitlich
100125100.png,train,Vollguss/Pickelloch geschlossen
100037700.png,train,Vollguss/Pickelloch geschlossen
100085200.png,train,Rost/Einlauf rund
100019900.png,train,Vollguss/Handgriff geschlossen
100188600.png,train,Vollguss/Pickelloch geschlossen
100198100.png,test,Gussbeton/Pickelloch geschlossen
100207500.png,train,Vollguss/Pickelloch geschlossen
100116700.png,train,Gussbeton/Pickelloch geschlossen
100109700.png,train,Vollguss/Handgriff geschlossen
100090500.png,train,Rost/Strassenrost
100066700.png,train,Gussbeton/Pickelloch geschlossen
100060300.png,train,Rost/Strassenrost
100109400.png,train,Gussbeton/Pickelloch geschlossen
100106200.png,val,Rost/Strassenrost
100179200.png,train,Rost/Strassenrost
100184400.png,train,Vollguss/Pickelloch geschlossen
100138100.png,train,Rost/Strassenrost
100069000.png,train,Rost/Einlauf rund
100140400.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100196000.png,train,Rost/Strassenrost
100111800.png,train,Vollguss/Pickelloch belueftet
100134200.png,train,Rost/Strassenrost
100132000.png,train,Vollguss/Pickelloch geschlossen
100027200.png,train,Rost/Strassenrost
100120000.png,train,Rost/Strassenrost
100101400.png,train,Vollguss/Handgriff geschlossen
100119900.png,train,Gussbeton/Pickelloch geschlossen
100189500.png,train,Rost/Strassenrost
100058700.png,train,Vollguss/Handgriff geschlossen
100025700.png,train,Rost/Strassenrost gewoelbt
100003400.png,train,Gussbeton/Handgriff seitlich
100065000.png,train,Rost/Strassenrost
100040600.png,train,Gussbeton/Pickelloch geschlossen
100142100.png,train,Rost/Strassenrost
100095600.png,train,Rost/Strassenrost
100197100.png,test,Vollguss/Handgriff geschlossen
100178300.png,train,Vollguss/Pickelloch geschlossen
100116300.png,train,Rost/Strassenrost
100115900.png,train,Vollguss/Handgriff geschlossen
100157800.png,train,Rost/Strassenrost
100017200.png,val,Vollguss/Aufklappbar
100172800.png,train,Gussbeton/Pickelloch geschlossen
100052900.png,test,Vollguss/Pickelloch geschlossen
100118300.png,test,Rost/Strassenrost
100136400.png,train,Rost/Strassenrost
100158100.png,val,Vollguss/Pickelloch geschlossen
100067900.png,train,Vollguss/Handgriff geschlossen
100019800.png,test,Vollguss/Pickelloch belueftet
100100200.png,train,Gussbeton/Handgriff seitlich
100068900.png,train,Vollguss/Pickelloch geschlossen
100178800.png,train,Gussbeton/Handgriff seitlich
100208000.png,train,Gussbeton/Pickelloch geschlossen
100072400.png,train,Vollguss/Handgriff geschlossen
100091700.png,train,Gussbeton/Handgriff mitte
100106800.png,val,Vollguss/Handgriff geschlossen
100073900.png,train,Gussbeton/Pickelloch geschlossen
100107500.png,val,Vollguss/Pickelloch geschlossen
100056100.png,train,Rost/Strassenrost
100082600.png,train,Vollguss/Pickelloch geschlossen
100035900.png,train,Gussbeton/Pickelloch geschlossen
100139600.png,train,Vollguss/Pickelloch geschlossen
100073200.png,train,Vollguss/Pickelloch geschlossen
100082500.png,train,Gussbeton/Handgriff seitlich
100088600.png,train,Vollguss/Handgriff geschlossen
100153900.png,val,Vollguss/Pickelloch geschlossen
100167700.png,train,Gussbeton/Pickelloch belueftet
100062300.png,train,Vollguss/Handgriff geschlossen
100080600.png,train,Vollguss/Pickelloch geschlossen
100213600.png,train,Vollguss/Pickelloch geschlossen
100083100.png,train,Rost/Strassenrost
100142600.png,train,Vollguss/Pickelloch geschlossen
100159300.png,val,Gussbeton/Handgriff seitlich
100050700.png,train,Vollguss/Handgriff geschlossen
100041900.png,val,Rost/Strassenrost
100129700.png,train,Vollguss/Aufklappbar
100152500.png,train,Gussbeton/Handgriff seitlich
100111000.png,train,Vollguss/Pickelloch geschlossen
100000600.png,test,Vollguss/Pickelloch belueftet
100175100.png,train,Rost/Strassenrost
100178500.png,train,Rost/Strassenrost
100167600.png,train,Rost/Strassenrost
100025000.png,val,Rost/Strassenrost
100205300.png,test,Rost/Strassenrost
100033100.png,train,Vollguss/Handgriff geschlossen
100005000.png,train,Vollguss/Pickelloch geschlossen
100071400.png,test,Vollguss/Handgriff geschlossen
100105200.png,train,Vollguss/Pickelloch geschlossen
100140300.png,val,Rost/Strassenrost
100109200.png,train,Vollguss/Handgriff geschlossen
100119300.png,test,Rost/Strassenrost
100060500.png,train,Gussbeton/Pickelloch belueftet
100113200.png,val,Vollguss/Pickelloch geschlossen
100155400.png,test,Vollguss/Handgriff geschlossen
100040500.png,train,Rost/Strassenrost
100207100.png,train,Rost/Strassenrost
100109600.png,train,Vollguss/Pickelloch geschlossen
100131200.png,train,Vollguss/Handgriff geschlossen
100137300.png,train,Vollguss/Pickelloch geschlossen
100179700.png,val,Vollguss/Handgriff geschlossen
100130100.png,train,Rost/Strassenrost
100037600.png,train,Vollguss/Pickelloch geschlossen
100158300.png,val,Vollguss/Handgriff geschlossen
100217400.png,train,Vollguss/Handgriff geschlossen
100140900.png,val,Gussbeton/Handgriff seitlich
100073400.png,train,Rost/Strassenrost
100102400.png,val,Vollguss/Handgriff geschlossen
100076400.png,train,Gussbeton/Pickelloch belueftet
100154100.png,train,Vollguss/Handgriff geschlossen
100164500.png,train,Rost/Strassenrost
100045400.png,train,Rost/Strassenrost
100133500.png,train,Gussbeton/Handgriff mitte
100206900.png,train,Vollguss/Handgriff geschlossen
100204300.png,train,Vollguss/Pickelloch geschlossen
100121000.png,test,Vollguss/Pickelloch geschlossen
100143200.png,train,Vollguss/Handgriff geschlossen
100016900.png,train,Vollguss/Pickelloch belueftet
100060900.png,test,Rost/Strassenrost
100036200.png,train,Rost/Strassenrost
100181200.png,train,Vollguss/Handgriff geschlossen
100063900.png,train,Gussbeton/Pickelloch belueftet
100107700.png,val,Gussbeton/Pickelloch belueftet
100123100.png,val,Vollguss/Handgriff geschlossen
100076700.png,val,Vollguss/Pickelloch geschlossen
100084300.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100015100.png,train,Rost/Einlauf rund
100026700.png,train,Vollguss/Pickelloch belueftet
100059500.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100133800.png,train,Rost/Strassenrost
100194400.png,train,Rost/Strassenrost
100212000.png,train,Rost/Strassenrost
100149100.png,val,"Vollguss/Handgriff geschlossen, verschraubt"
100180700.png,test,Vollguss/Pickelloch geschlossen
100043500.png,train,Rost/Strassenrost
100043000.png,train,Gussbeton/Pickelloch belueftet
100100800.png,train,Andere/-
100120200.png,train,Vollguss/Pickelloch geschlossen
100214800.png,train,Andere/-
100181400.png,train,Vollguss/Pickelloch geschlossen
100161300.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100161500.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100174600.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100114800.png,train,Rost/Strassenrost
100064900.png,train,Rost/Strassenrost
100157700.png,train,Rost/Strassenrost
100136700.png,train,Gussbeton/Pickelloch geschlossen
100128000.png,val,Gussbeton/Pickelloch geschlossen
100178900.png,train,Vollguss/Handgriff geschlossen
100044800.png,train,Rost/Strassenrost
100200200.png,train,Gussbeton/Pickelloch geschlossen
100012000.png,train,Vollguss/Pickelloch geschlossen
100028300.png,train,Vollguss/Handgriff geschlossen
100141600.png,train,Vollguss/Handgriff geschlossen
100022800.png,train,Gussbeton/Pickelloch geschlossen
100064400.png,test,Vollguss/Handgriff geschlossen
100212600.png,train,Gussbeton/Pickelloch geschlossen
100162400.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100126100.png,train,Vollguss/Pickelloch geschlossen
100118900.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100205900.png,train,Vollguss/Pickelloch geschlossen
100115100.png,train,Rost/Strassenrost gewoelbt
100175600.png,train,Vollguss/Pickelloch belueftet
100027800.png,train,Rost/Strassenrost
100004500.png,val,Andere/-
100066600.png,train,Vollguss/Pickelloch geschlossen
100027500.png,val,Vollguss/Handgriff geschlossen
100092900.png,train,Rost/Strassenrost
100003900.png,test,Rost/Strassenrost
100096400.png,train,Gussbeton/Pickelloch geschlossen
100084000.png,train,Vollguss/Pickelloch geschlossen
100032600.png,train,Gussbeton/Pickelloch geschlossen
100146400.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100198000.png,train,Rost/Strassenrost
100127800.png,train,Vollguss/Handgriff geschlossen
100111600.png,train,Rost/Strassenrost
100210000.png,train,Vollguss/Handgriff geschlossen
100199900.png,train,Vollguss/Handgriff geschlossen
100005400.png,train,Andere/-
100137400.png,train,Vollguss/Handgriff geschlossen
100194700.png,test,Vollguss/Pickelloch geschlossen
100122500.png,train,Vollguss/Handgriff geschlossen
100176300.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100135200.png,train,Vollguss/Pickelloch geschlossen
100204200.png,train,Vollguss/Handgriff geschlossen
100081600.png,train,Gussbeton/Pickelloch geschlossen
100177600.png,train,Andere/-
100184100.png,train,Gussbeton/Pickelloch belueftet
100184700.png,train,Vollguss/Handgriff geschlossen
100193700.png,train,Rost/Strassenrost
100033500.png,train,Vollguss/Pickelloch geschlossen
100105600.png,train,Gussbeton/Handgriff seitlich
100141100.png,train,Rost/Einlauf rund
100001700.png,train,Vollguss/Handgriff geschlossen
100145900.png,train,Rost/Strassenrost
100002800.png,train,Rost/Strassenrost
100116400.png,train,Vollguss/Handgriff geschlossen
100167200.png,train,Gussbeton/Pickelloch belueftet
100147600.png,test,"Vollguss/Handgriff geschlossen, verschraubt"
100199700.png,train,Rost/Strassenrost
100072200.png,train,Rost/Strassenrost
100010400.png,train,Rost/Strassenrost
100193300.png,train,Vollguss/Handgriff geschlossen
100132700.png,train,Vollguss/Pickelloch geschlossen
100156800.png,train,Vollguss/Pickelloch belueftet
100144200.png,test,Rost/Strassenrost
